Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Action,Placement
26.0,1.21,0.917,-0.93,1.78,1.0,1.0
26.0,0.86,1.05,-1.08,1.73,1.0,1.0
26.0,0.297,1.21,-1.16,1.7,1.0,1.0
26.0,-0.454,1.54,-1.06,1.92,1.0,1.0
26.1,-1.11,1.95,-0.848,2.4,1.0,1.0
26.1,-1.72,2.2,-0.494,2.84,1.0,1.0
26.1,-2.31,2.26,-0.0648,3.23,1.0,1.0
26.1,-2.85,2.2,0.302,3.61,1.0,1.0
26.1,-3.22,1.9,0.471,3.77,1.0,1.0
26.1,-3.33,1.45,0.444,3.66,1.0,1.0
26.1,-3.35,0.938,0.293,3.49,1.0,1.0
26.1,-3.44,0.292,0.0308,3.45,1.0,1.0
26.1,-3.78,-0.39,-0.233,3.81,1.0,1.0
26.1,-4.46,-0.774,-0.261,4.53,1.0,1.0
26.2,-6.13,-0.661,-0.127,6.16,1.0,1.0
26.2,-8.84,0.169,0.641,8.86,1.0,1.0
26.2,-11.8,1.69,2.22,12.1,1.0,1.0
26.2,-14.0,3.33,4.24,15.0,1.0,1.0
26.2,-15.0,4.24,5.82,16.6,1.0,1.0
26.2,-14.8,4.16,6.4,16.7,1.0,1.0
26.2,-14.4,3.79,6.22,16.1,1.0,1.0
26.2,-15.0,3.76,5.03,16.2,1.0,1.0
26.2,-16.1,4.95,3.61,17.3,1.0,1.0
26.2,-17.3,6.57,2.38,18.6,1.0,1.0
26.3,-18.5,8.03,1.52,20.2,1.0,1.0
26.3,-19.6,9.41,1.44,21.7,1.0,1.0
26.3,-20.6,10.6,1.49,23.2,1.0,1.0
26.3,-21.8,12.0,1.98,24.9,1.0,1.0
26.3,-23.2,13.7,2.93,27.1,1.0,1.0
26.3,-24.8,15.8,4.33,29.7,1.0,1.0
26.3,-25.7,17.6,5.67,31.7,1.0,1.0
26.3,-25.5,18.3,6.41,32.0,1.0,1.0
26.3,-24.3,17.9,6.48,30.9,1.0,1.0
26.3,-22.7,16.7,6.0,28.8,1.0,1.0
26.4,-21.0,15.2,5.3,26.5,1.0,1.0
26.4,-19.3,13.9,4.37,24.2,1.0,1.0
26.4,-17.9,12.9,3.36,22.3,1.0,1.0
26.4,-16.6,12.0,2.74,20.6,1.0,1.0
26.4,-15.4,11.2,2.53,19.2,1.0,1.0
26.4,-14.6,10.5,2.85,18.2,1.0,1.0
26.4,-14.2,9.86,3.65,17.7,1.0,1.0
26.4,-14.1,9.25,4.64,17.5,1.0,1.0
26.4,-14.1,8.64,5.72,17.5,1.0,1.0
26.4,-13.8,8.0,6.69,17.3,1.0,1.0
26.5,-13.2,7.43,7.3,16.9,1.0,1.0
26.5,-12.6,6.64,7.5,16.1,1.0,1.0
26.5,-11.8,5.55,7.28,14.9,1.0,1.0
26.5,-10.7,4.67,6.85,13.5,1.0,1.0
26.5,-9.6,3.96,6.36,12.2,1.0,1.0
26.5,-8.48,3.32,5.78,10.8,1.0,1.0
26.5,-7.49,2.8,5.13,9.5,1.0,1.0
26.5,-6.51,2.28,4.62,8.3,1.0,1.0
26.5,-5.62,2.0,4.29,7.34,1.0,1.0
26.5,-4.82,1.83,3.94,6.49,1.0,1.0
26.6,-4.05,1.47,3.44,5.52,1.0,1.0
26.6,-3.34,1.12,2.98,4.61,1.0,1.0
26.6,-2.68,0.924,2.64,3.88,1.0,1.0
26.6,-2.14,0.735,2.39,3.29,1.0,1.0
26.6,-1.62,0.669,2.18,2.79,1.0,1.0
26.6,-1.09,0.649,1.96,2.33,1.0,1.0
26.6,-0.696,0.59,1.78,2.0,1.0,1.0
26.6,-0.343,0.535,1.65,1.77,1.0,1.0
26.6,-0.0422,0.545,1.52,1.62,1.0,1.0
26.6,0.2,0.56,1.39,1.51,1.0,1.0
26.7,0.423,0.557,1.25,1.43,1.0,1.0
26.7,0.691,0.605,1.01,1.37,1.0,1.0
26.7,0.87,0.585,0.763,1.3,1.0,1.0
26.7,0.982,0.517,0.604,1.26,1.0,1.0
26.7,1.06,0.505,0.52,1.29,1.0,1.0
26.7,1.17,0.456,0.465,1.34,1.0,1.0
26.7,1.23,0.372,0.39,1.34,1.0,1.0
26.7,1.16,0.287,0.31,1.24,1.0,1.0
26.7,0.907,0.33,0.446,1.06,1.0,1.0
26.7,0.598,0.405,0.465,0.859,1.0,1.0
26.8,0.312,0.457,0.404,0.685,1.0,1.0
26.8,-0.0873,0.646,0.438,0.785,1.0,1.0
26.8,-0.555,0.986,0.642,1.3,1.0,1.0
26.8,-1.09,1.31,0.896,1.93,1.0,1.0
26.8,-1.62,1.52,1.12,2.48,1.0,1.0
26.8,-2.16,1.65,1.43,3.07,1.0,1.0
26.8,-2.76,1.8,1.72,3.72,1.0,1.0
26.8,-3.23,1.94,1.87,4.21,1.0,1.0
26.8,-3.62,1.85,1.65,4.39,1.0,1.0
26.8,-3.75,1.71,1.21,4.29,1.0,1.0
26.9,-3.86,1.73,0.859,4.31,1.0,1.0
26.9,-4.31,1.86,0.537,4.72,1.0,1.0
26.9,-4.98,2.16,0.327,5.44,1.0,1.0
26.9,-5.89,2.6,0.403,6.45,1.0,1.0
26.9,-6.88,2.94,0.875,7.53,1.0,1.0
26.9,-7.89,3.04,1.59,8.6,1.0,1.0
26.9,-8.89,3.03,2.35,9.68,1.0,1.0
26.9,-9.92,3.23,2.9,10.8,1.0,1.0
26.9,-11.0,3.59,3.41,12.0,1.0,1.0
26.9,-11.9,4.14,3.68,13.2,1.0,1.0
27.0,-12.7,5.01,3.58,14.1,1.0,1.0
27.0,-13.3,6.03,3.43,15.0,1.0,1.0
27.0,-14.0,6.77,3.36,15.9,1.0,1.0
27.0,-15.1,7.37,3.44,17.2,1.0,1.0
27.0,-16.4,8.03,3.63,18.7,1.0,1.0
27.0,-17.9,9.13,3.96,20.5,1.0,1.0
27.0,-19.3,10.7,4.76,22.5,1.0,1.0
27.0,-20.5,12.2,6.02,24.6,1.0,1.0
27.0,-21.7,13.6,7.37,26.7,1.0,1.0
27.1,-22.4,14.9,8.17,28.2,1.0,1.0
27.1,-22.3,15.8,8.34,28.6,1.0,1.0
27.1,-21.6,16.0,7.92,28.0,1.0,1.0
27.1,-21.0,15.8,7.26,27.2,1.0,1.0
27.1,-20.3,15.5,6.76,26.4,1.0,1.0
27.1,-19.5,15.2,6.25,25.5,1.0,1.0
27.1,-18.4,14.8,5.59,24.3,1.0,1.0
27.1,-17.6,14.2,5.14,23.2,1.0,1.0
27.1,-16.9,13.6,5.11,22.3,1.0,1.0
27.1,-16.2,12.9,5.45,21.4,1.0,1.0
27.2,-15.7,12.0,5.82,20.6,1.0,1.0
27.2,-15.3,11.2,6.26,19.9,1.0,1.0
27.2,-14.6,10.3,6.61,19.0,1.0,1.0
27.2,-13.6,9.08,6.64,17.6,1.0,1.0
27.2,-12.6,7.91,6.38,16.2,1.0,1.0
27.2,-11.4,6.82,5.98,14.6,1.0,1.0
27.2,-10.2,5.78,5.41,12.9,1.0,1.0
27.2,-8.91,4.79,4.76,11.2,1.0,1.0
27.2,-7.61,3.82,4.09,9.44,1.0,1.0
27.2,-6.42,2.9,3.44,7.84,1.0,1.0
27.3,-5.33,2.1,2.85,6.4,1.0,1.0
27.3,-4.33,1.45,2.35,5.13,1.0,1.0
27.3,-3.48,1.04,1.98,4.14,1.0,1.0
27.3,-2.83,0.692,1.72,3.39,1.0,1.0
27.3,-2.35,0.429,1.62,2.89,1.0,1.0
27.3,-2.01,0.288,1.73,2.67,1.0,1.0
27.3,-1.79,0.294,2.12,2.79,1.0,1.0
27.3,-1.8,0.337,2.57,3.16,1.0,1.0
27.3,-1.89,0.402,2.91,3.49,1.0,1.0
27.3,-1.81,0.543,3.0,3.54,1.0,1.0
27.4,-1.61,0.909,3.02,3.54,1.0,1.0
27.4,-1.55,1.46,3.18,3.83,1.0,1.0
27.4,-1.5,1.87,3.21,4.0,1.0,1.0
27.4,-1.45,2.32,3.07,4.11,1.0,1.0
27.4,-1.53,2.79,2.97,4.35,1.0,1.0
27.4,-1.56,3.29,2.88,4.65,1.0,1.0
27.4,-1.48,3.82,2.75,4.93,1.0,1.0
27.4,-1.44,4.27,2.59,5.19,1.0,1.0
27.4,-1.42,4.67,2.48,5.47,1.0,1.0
27.4,-1.32,4.81,2.21,5.45,1.0,1.0
27.5,-1.17,4.77,1.95,5.28,1.0,1.0
27.5,-1.08,4.77,1.82,5.22,1.0,1.0
27.5,-1.03,4.63,1.65,5.02,1.0,1.0
27.5,-0.898,4.33,1.33,4.62,1.0,1.0
27.5,-0.746,4.07,0.931,4.24,1.0,1.0
27.5,-0.705,3.9,0.618,4.01,1.0,1.0
27.5,-0.73,3.74,0.319,3.83,1.0,1.0
27.5,-0.749,3.61,0.0587,3.68,1.0,1.0
27.5,-0.8,3.49,-0.143,3.58,1.0,1.0
27.5,-0.936,3.39,-0.268,3.53,1.0,1.0
27.6,-1.14,3.3,-0.344,3.51,1.0,1.0
27.6,-1.43,3.19,-0.251,3.5,1.0,1.0
27.6,-1.64,2.88,-0.0828,3.31,1.0,1.0
27.6,-1.71,2.34,0.0452,2.9,1.0,1.0
27.6,-1.75,1.74,0.115,2.48,1.0,1.0
27.6,-1.85,1.31,0.209,2.27,1.0,1.0
27.6,-2.17,1.1,0.368,2.46,1.0,1.0
27.6,-2.67,1.03,0.495,2.9,1.0,1.0
27.6,-3.48,1.03,0.863,3.73,1.0,1.0
27.6,-4.48,1.18,1.33,4.82,1.0,1.0
27.7,-5.41,1.4,1.76,5.86,1.0,1.0
27.7,-6.11,1.55,2.25,6.69,1.0,1.0
27.7,-6.59,1.57,2.58,7.25,1.0,1.0
27.7,-7.05,1.43,2.75,7.71,1.0,1.0
27.7,-7.51,1.54,2.71,8.13,1.0,1.0
27.7,-8.16,2.08,2.69,8.84,1.0,1.0
27.7,-9.14,2.75,2.87,9.97,1.0,1.0
27.7,-10.6,3.77,3.36,11.8,1.0,1.0
27.7,-12.0,4.68,4.0,13.5,1.0,1.0
27.7,-13.1,5.4,4.6,14.9,1.0,1.0
27.8,-14.5,6.2,5.28,16.7,1.0,1.0
27.8,-16.4,7.35,6.23,19.0,1.0,1.0
27.8,-18.2,9.05,7.42,21.7,1.0,1.0
27.8,-19.6,11.2,8.44,24.1,1.0,1.0
27.8,-20.2,13.0,9.28,25.8,1.0,1.0
27.8,-20.4,14.2,9.78,26.8,1.0,1.0
27.8,-20.7,15.2,10.2,27.6,1.0,1.0
27.8,-20.6,15.8,10.8,28.1,1.0,1.0
27.8,-20.0,15.8,11.2,27.9,1.0,1.0
27.8,-19.3,15.1,11.1,26.9,1.0,1.0
27.9,-18.2,14.3,10.5,25.4,1.0,1.0
27.9,-17.1,13.7,9.62,23.9,1.0,1.0
27.9,-16.1,13.4,8.98,22.8,1.0,1.0
27.9,-15.6,13.0,8.68,22.1,1.0,1.0
27.9,-15.3,12.6,8.57,21.6,1.0,1.0
27.9,-15.1,12.2,8.93,21.4,1.0,1.0
27.9,-14.8,11.7,9.49,21.1,1.0,1.0
27.9,-14.3,10.8,9.6,20.3,1.0,1.0
27.9,-13.7,9.94,9.26,19.3,1.0,1.0
27.9,-13.1,9.16,8.87,18.3,1.0,1.0
28.0,-12.6,8.47,8.52,17.4,1.0,1.0
28.0,-11.9,7.7,8.14,16.3,1.0,1.0
28.0,-11.0,6.64,7.58,14.9,1.0,1.0
28.0,-9.99,5.55,6.89,13.3,1.0,1.0
28.0,-8.95,4.51,6.35,11.9,1.0,1.0
28.0,-7.92,3.56,5.89,10.5,1.0,1.0
28.0,-6.89,2.86,5.36,9.18,1.0,1.0
28.0,-5.81,2.14,4.62,7.73,1.0,1.0
28.0,-4.66,1.49,3.84,6.22,1.0,1.0
28.0,-3.66,0.931,3.11,4.89,1.0,1.0
28.1,-2.8,0.392,2.46,3.75,1.0,1.0
28.1,-1.97,0.0934,1.89,2.74,1.0,1.0
28.1,-1.28,-0.00269,1.46,1.94,1.0,1.0
28.1,-0.783,0.0557,1.17,1.41,1.0,1.0
28.1,-0.477,0.169,0.957,1.08,1.0,1.0
28.1,-0.179,0.352,0.855,0.942,1.0,1.0
28.1,0.0376,0.6,0.769,0.976,1.0,1.0
28.1,0.129,0.809,0.845,1.18,1.0,1.0
28.1,0.174,0.994,1.12,1.51,1.0,1.0
28.1,0.119,1.28,1.48,1.96,1.0,1.0
28.2,0.0142,1.6,1.79,2.41,1.0,1.0
28.2,0.019,1.83,1.96,2.68,1.0,1.0
28.2,0.0454,2.15,1.92,2.89,1.0,1.0
28.2,0.0976,2.55,1.86,3.15,1.0,1.0
28.2,-0.0223,3.0,1.85,3.52,1.0,1.0
28.2,-0.143,3.42,1.83,3.88,1.0,1.0
28.2,-0.119,3.66,1.74,4.05,1.0,1.0
28.2,-0.0739,3.72,1.55,4.03,1.0,1.0
28.2,0.0434,3.66,1.28,3.87,1.0,1.0
28.2,0.204,3.56,1.01,3.7,1.0,1.0
28.3,0.207,3.47,0.751,3.55,1.0,1.0
28.3,0.206,3.33,0.46,3.37,1.0,1.0
28.3,0.19,3.22,0.223,3.24,1.0,1.0
28.3,0.0724,3.14,0.00359,3.14,1.0,1.0
28.3,-0.0531,3.02,-0.173,3.02,1.0,1.0
28.3,-0.183,2.86,-0.31,2.89,1.0,1.0
28.3,-0.325,2.64,-0.486,2.7,1.0,1.0
28.3,-0.445,2.33,-0.545,2.43,1.0,1.0
28.3,-0.615,1.94,-0.39,2.07,1.0,1.0
28.3,-0.963,1.49,0.0178,1.77,1.0,1.0
28.4,-1.44,1.03,0.529,1.85,1.0,1.0
28.4,-1.95,0.501,1.06,2.28,1.0,1.0
28.4,-2.47,-0.167,1.5,2.89,1.0,1.0
28.4,-2.87,-0.867,1.72,3.46,1.0,1.0
28.4,-3.19,-1.43,1.72,3.9,1.0,1.0
28.4,-3.67,-1.71,1.41,4.29,1.0,1.0
28.4,-4.43,-1.66,1.05,4.85,1.0,1.0
28.4,-5.86,-1.14,1.02,6.05,1.0,1.0
28.4,-7.66,-0.0849,1.13,7.74,1.0,1.0
28.4,-9.39,1.33,1.6,9.62,1.0,1.0
28.5,-11.1,2.36,2.48,11.6,1.0,1.0
28.5,-12.6,2.6,3.51,13.3,1.0,1.0
28.5,-13.7,2.54,4.6,14.7,1.0,1.0
28.5,-14.9,2.91,5.63,16.2,1.0,1.0
28.5,-16.4,3.77,6.22,17.9,1.0,1.0
28.5,-18.3,5.58,6.53,20.2,1.0,1.0
28.5,-20.3,7.99,6.85,22.8,1.0,1.0
28.5,-21.4,9.96,7.23,24.7,1.0,1.0
28.5,-22.0,11.3,7.7,25.9,1.0,1.0
28.5,-22.8,12.5,8.41,27.3,1.0,1.0
28.6,-23.5,13.7,9.19,28.7,1.0,1.0
28.6,-23.6,14.6,9.71,29.4,1.0,1.0
28.6,-23.1,15.1,9.92,29.3,1.0,1.0
28.6,-22.3,15.2,9.84,28.7,1.0,1.0
28.6,-21.0,14.7,9.17,27.2,1.0,1.0
28.6,-19.6,13.9,8.05,25.4,1.0,1.0
28.6,-18.3,13.3,6.99,23.7,1.0,1.0
28.6,-17.2,12.7,5.96,22.2,1.0,1.0
28.6,-16.5,12.3,5.12,21.2,1.0,1.0
28.6,-15.9,11.9,4.6,20.4,1.0,1.0
28.7,-15.4,11.7,4.44,19.9,1.0,1.0
28.7,-15.1,11.2,4.61,19.3,1.0,1.0
28.7,-14.8,10.4,4.92,18.7,1.0,1.0
28.7,-14.6,9.55,5.36,18.3,1.0,1.0
28.7,-14.3,8.87,5.82,17.8,1.0,1.0
28.7,-14.1,8.32,6.16,17.5,1.0,1.0
28.7,-13.9,7.8,6.35,17.2,1.0,1.0
28.7,-13.6,7.47,6.57,16.9,1.0,1.0
28.7,-13.2,6.93,6.87,16.4,1.0,1.0
28.7,-12.7,6.19,7.24,15.8,1.0,1.0
28.8,-12.0,5.45,7.54,15.2,1.0,1.0
28.8,-11.0,4.51,7.52,14.1,1.0,1.0
28.8,-9.84,3.44,7.12,12.6,1.0,1.0
28.8,-8.62,2.6,6.51,11.1,1.0,1.0
28.8,-7.51,2.07,5.87,9.76,1.0,1.0
28.8,-6.44,1.76,5.31,8.53,1.0,1.0
28.8,-5.41,1.47,4.77,7.36,1.0,1.0
28.8,-4.48,1.02,4.12,6.17,1.0,1.0
28.8,-3.67,0.671,3.59,5.17,1.0,1.0
28.8,-2.99,0.488,3.27,4.46,1.0,1.0
28.9,-2.37,0.263,2.93,3.78,1.0,1.0
28.9,-1.75,0.0912,2.52,3.07,1.0,1.0
28.9,-1.32,0.173,2.15,2.52,1.0,1.0
28.9,-0.91,0.324,1.91,2.14,1.0,1.0
28.9,-0.495,0.397,1.72,1.83,1.0,1.0
28.9,-0.208,0.587,1.5,1.62,1.0,1.0
28.9,-0.0647,0.897,1.41,1.67,1.0,1.0
28.9,0.0933,1.17,1.38,1.82,1.0,1.0
28.9,0.296,1.32,1.36,1.92,1.0,1.0
28.9,0.42,1.55,1.28,2.06,1.0,1.0
29.0,0.507,1.97,1.23,2.38,1.0,1.0
29.0,0.635,2.38,1.27,2.77,1.0,1.0
29.0,0.658,2.71,1.25,3.05,1.0,1.0
29.0,0.465,3.0,1.31,3.31,1.0,1.0
29.0,0.531,3.12,1.23,3.4,1.0,1.0
29.0,0.821,3.05,0.974,3.31,1.0,1.0
29.0,1.0,2.9,0.57,3.13,1.0,1.0
29.0,1.19,2.79,0.194,3.04,1.0,1.0
29.0,1.34,2.67,-0.0877,2.99,1.0,1.0
29.0,1.29,2.57,-0.24,2.89,1.0,1.0
29.1,1.2,2.56,-0.339,2.85,1.0,1.0
29.1,1.08,2.6,-0.442,2.85,1.0,1.0
29.1,0.825,2.68,-0.402,2.83,1.0,1.0
29.1,0.389,2.79,-0.0707,2.82,1.0,1.0
29.1,0.0166,2.73,0.303,2.75,1.0,1.0
29.1,-0.232,2.41,0.621,2.5,1.0,1.0
29.1,-0.322,1.88,0.85,2.09,1.0,1.0
29.1,-0.36,1.1,0.975,1.51,1.0,1.0
29.1,-0.422,0.228,1.01,1.12,1.0,1.0
29.1,-0.672,-0.375,1.14,1.38,1.0,1.0
29.2,-1.11,-0.534,1.19,1.71,1.0,1.0
29.2,-1.91,-0.229,1.03,2.18,1.0,1.0
29.2,-3.1,0.373,0.981,3.27,1.0,1.0
29.2,-4.5,1.25,1.26,4.84,1.0,1.0
29.2,-5.71,2.08,1.62,6.29,1.0,1.0
29.2,-6.66,2.34,2.05,7.35,1.0,1.0
29.2,-7.49,2.19,2.66,8.25,1.0,1.0
29.2,-8.34,2.03,3.35,9.21,1.0,1.0
29.2,-9.35,1.99,3.94,10.3,1.0,1.0
29.2,-10.7,2.49,4.53,11.9,1.0,1.0
29.3,-12.0,3.74,5.03,13.6,1.0,1.0
29.3,-13.3,5.16,5.26,15.2,1.0,1.0
29.3,-14.7,6.61,5.4,17.0,1.0,1.0
29.3,-15.9,7.71,5.64,18.5,1.0,1.0
29.3,-16.7,8.25,6.39,19.7,1.0,1.0
29.3,-17.6,8.82,7.76,21.1,1.0,1.0
29.3,-18.9,9.87,9.46,23.3,1.0,1.0
29.3,-20.0,11.3,11.1,25.5,1.0,1.0
29.3,-20.5,12.9,12.0,27.0,1.0,1.0
29.3,-20.9,14.4,12.1,28.1,1.0,1.0
29.4,-21.1,15.7,12.0,28.9,1.0,1.0
29.4,-20.9,16.6,12.3,29.4,1.0,1.0
29.4,-20.3,16.6,12.4,29.0,1.0,1.0
29.4,-19.3,15.7,12.0,27.6,1.0,1.0
29.4,-18.1,14.4,11.4,25.8,1.0,1.0
29.4,-17.0,13.5,10.9,24.3,1.0,1.0
29.4,-16.5,13.0,10.5,23.5,1.0,1.0
29.4,-16.2,12.8,10.5,23.2,1.0,1.0
29.4,-15.9,12.5,10.6,22.9,1.0,1.0
29.4,-15.7,11.9,10.5,22.3,1.0,1.0
29.5,-15.5,11.3,10.0,21.7,1.0,1.0
29.5,-15.3,10.7,9.55,20.9,1.0,1.0
29.5,-14.6,9.86,9.27,19.9,1.0,1.0
29.5,-13.9,8.83,8.91,18.7,1.0,1.0
29.5,-13.2,7.76,8.22,17.4,1.0,1.0
29.5,-12.1,6.74,7.21,15.6,1.0,1.0
29.5,-10.9,5.85,6.16,13.8,1.0,1.0
29.5,-9.94,5.1,5.15,12.3,1.0,1.0
29.5,-9.01,4.5,4.47,11.0,1.0,1.0
29.5,-8.24,4.08,4.1,10.1,1.0,1.0
29.6,-7.43,3.76,4.03,9.25,1.0,1.0
29.6,-6.57,3.42,3.94,8.39,1.0,1.0
29.6,-5.81,2.92,3.68,7.47,1.0,1.0
29.6,-4.94,2.21,3.48,6.43,1.0,1.0
29.6,-3.95,1.57,2.97,5.18,1.0,1.0
29.6,-3.04,1.19,2.46,4.09,1.0,1.0
29.6,-2.14,0.865,2.18,3.18,1.0,1.0
29.6,-1.35,0.593,1.98,2.47,1.0,1.0
29.6,-0.666,0.358,1.71,1.87,1.0,1.0
29.6,-0.0331,0.25,1.45,1.47,1.0,1.0
29.7,0.496,0.295,1.3,1.42,1.0,1.0
29.7,0.861,0.397,1.22,1.55,1.0,1.0
29.7,1.12,0.485,1.15,1.68,1.0,1.0
29.7,1.36,0.655,0.956,1.79,1.0,1.0
29.7,1.61,0.838,0.843,2.0,1.0,1.0
29.7,1.77,0.93,0.733,2.13,1.0,1.0
29.7,1.81,1.14,0.626,2.22,1.0,1.0
29.7,1.8,1.41,0.507,2.34,1.0,1.0
29.7,1.87,1.62,0.422,2.51,1.0,1.0
29.7,1.87,1.71,0.355,2.56,1.0,1.0
29.8,1.88,1.72,0.174,2.56,1.0,1.0
29.8,1.92,1.86,-0.085,2.68,1.0,1.0
29.8,1.96,2.04,-0.36,2.85,1.0,1.0
29.8,1.9,2.19,-0.557,2.95,1.0,1.0
29.8,1.78,2.41,-0.627,3.06,1.0,1.0
29.8,1.47,2.66,-0.536,3.09,1.0,1.0
29.8,0.992,2.85,-0.203,3.02,1.0,1.0
29.8,0.495,2.96,0.263,3.01,1.0,1.0
29.8,0.178,2.81,0.528,2.86,1.0,1.0
29.8,0.163,2.46,0.571,2.53,1.0,1.0
29.9,0.209,1.93,0.447,1.99,1.0,1.0
29.9,0.137,1.27,0.306,1.31,1.0,1.0
29.9,-0.0837,0.728,0.132,0.744,1.0,1.0
29.9,-0.251,0.344,-0.177,0.461,1.0,1.0
29.9,-0.504,-0.0334,-0.416,0.655,1.0,1.0
29.9,-0.996,-0.278,-0.508,1.15,1.0,1.0
29.9,-1.63,-0.285,-0.508,1.73,1.0,1.0
29.9,-2.51,-0.0413,-0.337,2.54,1.0,1.0
29.9,-3.48,0.528,-0.198,3.53,1.0,1.0
29.9,-4.47,1.13,0.408,4.63,1.0,1.0
30.0,-5.51,1.44,1.38,5.86,1.0,1.0
30.0,-6.58,1.56,2.36,7.16,1.0,1.0
30.0,-7.75,1.6,3.28,8.57,1.0,1.0
30.0,-9.08,1.7,4.16,10.1,1.0,1.0
30.0,-10.6,2.25,4.8,11.8,1.0,1.0
30.0,-11.8,3.13,4.95,13.2,1.0,1.0
30.0,-12.5,3.88,4.58,13.9,1.0,1.0
0.00084,-4.91,-0.77,2.09,5.39,1.0,1.0
0.0108,-4.48,-1.07,1.98,5.02,1.0,1.0
0.0209,-3.97,-1.44,1.76,4.58,1.0,1.0
0.0309,-3.44,-1.73,1.52,4.14,1.0,1.0
0.0409,-2.89,-2.0,1.3,3.74,1.0,1.0
0.0509,-2.42,-2.2,1.11,3.45,1.0,1.0
0.0609,-2.08,-2.32,0.958,3.26,1.0,1.0
0.0709,-1.83,-2.41,0.864,3.15,1.0,1.0
0.0809,-1.66,-2.48,0.818,3.1,1.0,1.0
0.0909,-1.62,-2.52,0.82,3.1,1.0,1.0
0.101,-1.74,-2.41,0.933,3.11,1.0,1.0
0.111,-1.99,-2.27,1.07,3.2,1.0,1.0
0.121,-2.35,-2.15,1.26,3.42,1.0,1.0
0.131,-2.77,-1.9,1.43,3.65,1.0,1.0
0.141,-2.98,-1.64,1.61,3.77,1.0,1.0
0.151,-3.21,-1.36,1.59,3.83,1.0,1.0
0.161,-3.52,-1.18,1.54,4.02,1.0,1.0
0.171,-3.94,-0.958,1.61,4.36,1.0,1.0
0.181,-4.54,-0.443,1.65,4.85,1.0,1.0
0.191,-5.27,0.242,1.73,5.55,1.0,1.0
0.201,-5.85,0.879,1.91,6.22,1.0,1.0
0.211,-6.39,1.54,1.78,6.81,1.0,1.0
0.221,-7.03,2.3,1.49,7.54,1.0,1.0
0.231,-7.61,3.0,1.25,8.28,1.0,1.0
0.241,-8.35,3.85,1.01,9.25,1.0,1.0
0.251,-9.23,4.91,0.841,10.5,1.0,1.0
0.261,-10.2,6.28,0.753,12.0,1.0,1.0
0.271,-11.2,7.92,0.706,13.7,1.0,1.0
0.281,-12.2,9.75,0.738,15.6,1.0,1.0
0.291,-13.4,12.0,0.914,18.0,1.0,1.0
0.301,-14.0,14.2,1.33,20.0,1.0,1.0
0.311,-14.1,16.5,1.94,21.8,1.0,1.0
0.321,-13.9,19.1,2.67,23.8,1.0,1.0
0.331,-13.5,21.4,3.06,25.5,1.0,1.0
0.341,-12.8,22.9,3.23,26.4,1.0,1.0
0.351,-12.0,23.2,3.55,26.4,1.0,1.0
0.361,-11.4,22.7,3.84,25.7,1.0,1.0
0.371,-11.1,22.2,3.94,25.1,1.0,1.0
0.381,-10.7,21.8,3.84,24.6,1.0,1.0
0.391,-10.4,21.6,3.44,24.2,1.0,1.0
0.401,-9.93,21.1,3.14,23.6,1.0,1.0
0.411,-9.51,20.4,3.0,22.7,1.0,1.0
0.421,-9.3,19.2,2.88,21.5,1.0,1.0
0.431,-9.05,17.6,2.69,20.0,1.0,1.0
0.441,-8.62,16.0,2.45,18.3,1.0,1.0
0.451,-8.17,14.7,2.32,17.0,1.0,1.0
0.461,-7.92,13.5,2.29,15.8,1.0,1.0
0.471,-7.74,12.5,2.29,14.9,1.0,1.0
0.481,-7.57,11.6,2.33,14.0,1.0,1.0
0.491,-7.37,10.6,2.5,13.2,1.0,1.0
0.501,-7.1,9.64,2.64,12.3,1.0,1.0
0.511,-6.9,8.68,2.6,11.4,1.0,1.0
0.521,-6.74,7.96,2.64,10.8,1.0,1.0
0.531,-6.42,7.28,2.79,10.1,1.0,1.0
0.541,-6.04,6.52,2.77,9.31,1.0,1.0
0.551,-5.76,5.72,2.64,8.54,1.0,1.0
0.561,-5.42,5.03,2.47,7.8,1.0,1.0
0.571,-4.99,4.47,2.2,7.05,1.0,1.0
0.581,-4.54,3.98,1.91,6.33,1.0,1.0
0.591,-4.13,3.58,1.64,5.71,1.0,1.0
0.601,-3.77,3.28,1.33,5.18,1.0,1.0
0.611,-3.45,3.14,1.18,4.81,1.0,1.0
0.621,-3.1,3.03,1.24,4.51,1.0,1.0
0.631,-2.86,2.82,1.32,4.23,1.0,1.0
0.641,-2.67,2.58,1.37,3.96,1.0,1.0
0.651,-2.42,2.18,1.29,3.5,1.0,1.0
0.661,-2.07,1.73,1.1,2.91,1.0,1.0
0.671,-1.65,1.43,0.991,2.4,1.0,1.0
0.681,-1.31,1.27,0.981,2.07,1.0,1.0
0.691,-1.14,1.09,0.879,1.8,1.0,1.0
0.701,-1.08,1.09,0.821,1.74,1.0,1.0
0.711,-1.1,1.31,0.906,1.94,1.0,1.0
0.721,-1.13,1.5,0.974,2.12,1.0,1.0
0.731,-1.25,1.59,0.927,2.23,1.0,1.0
0.741,-1.36,1.69,0.857,2.33,1.0,1.0
0.751,-1.36,1.75,0.894,2.39,1.0,1.0
0.762,-1.35,1.8,0.875,2.41,1.0,1.0
0.772,-1.34,1.8,0.854,2.4,1.0,1.0
